wave,r
1.9850000000000012,0.57251018
1.9860000000000015,0.5725327706019399
1.9870000000000014,0.5725387899999995
1.9880000000000013,0.5722706899999993
1.9890000000000012,0.5716726799999993
1.9900000000000015,0.5709461599999984
1.9910000000000014,0.5699344111748811
1.9920000000000013,0.5687982399999983
1.9930000000000012,0.5675391599999985
1.9940000000000015,0.5661767699999978
1.9950000000000014,0.564734519999998
1.9960000000000013,0.5632261908329148
1.9970000000000012,0.5615170599999977
1.9980000000000016,0.5597788699999977
1.9990000000000014,0.5580652999999975
2.0000000000000013,0.5561982999999977
2.0010000000000012,0.5544741874735034
2.0020000000000016,0.5528489225264923
2.0030000000000014,0.5513465999999981
2.0040000000000013,0.5499924928474291
2.0050000000000012,0.5487209671525681
2.0060000000000016,0.5475647999999981
2.0070000000000014,0.5464738599999982
2.0080000000000013,0.5454483280243941
2.0090000000000012,0.5445285719756039
2.0100000000000016,0.5435365999999987
2.0110000000000015,0.542797097135572
2.0120000000000013,0.5422684528644263
2.0130000000000012,0.5419112399999998
2.0140000000000016,0.5417852630743855
2.0150000000000015,0.5420160069256152
2.0160000000000013,0.5423223400000007
2.0170000000000012,0.5428577100000007
2.0180000000000016,0.5433695249450119
2.0190000000000015,0.5439189750549898
2.0200000000000014,0.5445089300000006
2.0210000000000012,0.5449465486752656
2.0220000000000016,0.5455333013247359
2.0230000000000015,0.546192110000001
2.0240000000000014,0.5469664672555501
2.0250000000000012,0.5479390227444522
2.0260000000000016,0.548961340000002
2.0270000000000015,0.5500971100000022
2.0280000000000014,0.5513437953314687
2.0290000000000012,0.5525659900000017
2.0300000000000016,0.5539338600000021
2.0310000000000015,0.5551228404319154
2.0320000000000014,0.5562271595680881
2.0330000000000013,0.5571939900000011
2.0340000000000016,0.5580492043901231
2.0350000000000015,0.558693105609879
2.0360000000000014,0.5592438600000005
2.0370000000000013,0.5595499271575685
2.0380000000000016,0.5595215028424315
2.0390000000000015,0.5592585199999992
2.0400000000000014,0.5586839299999989
2.0410000000000013,0.5578893637702448
2.0420000000000016,0.5569270662297526
2.0430000000000015,0.5557761799999982
2.0440000000000014,0.5544520755058969
2.0450000000000013,0.5528071344940995
2.0460000000000016,0.5511690399999966
2.0470000000000015,0.5492344504469077
2.0480000000000014,0.5474389195530868
2.0490000000000013,0.5456841599999979
2.0500000000000016,0.5441270499999973
2.0510000000000015,0.5426254001649812
2.0520000000000014,0.541458429999999
2.0530000000000013,0.5407417399999992
2.0540000000000016,0.5401852543511295
2.0550000000000015,0.5400287656488699
2.0560000000000014,0.5399819600000001
2.0570000000000013,0.5400877892961411
2.0580000000000016,0.5403807507038597
2.0590000000000015,0.5404373400000002
2.0600000000000014,0.5406313927664466
2.0610000000000013,0.540459057233553
2.0620000000000016,0.5398798599999985
2.0630000000000015,0.5390388399999984
2.0640000000000014,0.5378251445930797
2.0650000000000013,0.5363710754069164
2.0660000000000016,0.5347372299999964
2.0670000000000015,0.5327490134633037
2.0680000000000014,0.5304836465366893
2.0690000000000013,0.5279343099999957
2.0700000000000016,0.5247102152849378
2.0710000000000015,0.5214630647150522
2.0720000000000014,0.5179457699999953
2.0730000000000013,0.5144259299999956
2.0740000000000016,0.5111040239296017
2.0750000000000015,0.5078433199999964
2.0760000000000014,0.505164499999997
2.0770000000000013,0.5029042823605258
2.0780000000000016,0.5010278876394693
2.0790000000000015,0.5002214299999985
2.0800000000000014,0.499119164275144
2.0810000000000013,0.4985619157248542
2.0820000000000016,0.49731164999999683
2.0830000000000015,0.4955380179524056
2.0840000000000014,0.49311754204758684
2.0850000000000013,0.4896726299999948
2.0860000000000016,0.48577579999999115
2.0870000000000015,0.4808190067196478
2.0880000000000014,0.47568620328033623
2.0890000000000013,0.47017180999999236
2.0900000000000016,0.4644086444531005
2.0910000000000015,0.4588531755468823
2.0920000000000014,0.4535796299999942
2.0930000000000013,0.44920668455708407
2.0940000000000016,0.44535225544290563
2.0950000000000015,0.4423808499999976
2.0960000000000014,0.4405855799999982
2.0970000000000013,0.4392675930436954
2.0980000000000016,0.43909802999999975
2.0990000000000015,0.4389376900000008
2.1000000000000014,0.43957091678464333
2.1010000000000013,0.43973876321535715
2.1020000000000016,0.4398490199999989
2.1030000000000015,0.43926355214057
2.1040000000000014,0.4380849578594263
2.1050000000000013,0.43600987999999624
2.1060000000000016,0.4331761373285281
2.1070000000000015,0.42934942267146
2.1080000000000014,0.42428263999999194
2.1090000000000013,0.4182496999999907
2.1100000000000017,0.4112088476644543
2.1110000000000015,0.403285492335521
2.1120000000000014,0.3951750999999878
2.1130000000000013,0.38602319018395304
2.1140000000000017,0.3773250298160238
2.1150000000000015,0.368367249999989
2.1160000000000014,0.36011312504297954
2.1170000000000013,0.35276355495699757
2.1180000000000017,0.34581744999999225
2.1190000000000015,0.33999716999999224
2.1200000000000014,0.3341608271595598
2.1210000000000013,0.3290324228404242
2.1220000000000017,0.3234862099999902
2.1230000000000016,0.31797210755347943
2.1240000000000014,0.31184764244650154
2.1250000000000013,0.30470397999999
2.1260000000000017,0.29719619020794474
2.1270000000000016,0.28869826979202884
2.1280000000000014,0.2798065199999882
2.1290000000000013,0.2709495357828332
2.1300000000000017,0.2622073642171435
2.1310000000000016,0.25476541999998803
2.1320000000000014,0.24800759999999025
2.1330000000000013,0.24252768070885392
2.1340000000000017,0.23883476929113626
2.1350000000000016,0.23577552999999724
2.1360000000000015,0.2342069192841409
2.1370000000000013,0.23279976071585473
2.1380000000000017,0.23222463999999854
2.1390000000000016,0.23140309436512543
2.1400000000000015,0.2304467456348716
2.1410000000000013,0.22934838999999765
2.1420000000000017,0.22756722999999693
2.1430000000000016,0.22583918238252015
2.1440000000000015,0.2237630076174734
2.1450000000000014,0.22187910999999794
2.1460000000000017,0.22034024398919963
2.1470000000000016,0.21878013601079552
2.1480000000000015,0.21772127999999905
2.1490000000000014,0.21701077041291672
2.1500000000000017,0.21641489958708168
2.1510000000000016,0.2159018499999983
2.1520000000000015,0.21494781999999799
2.1530000000000014,0.21380883389860844
2.1540000000000017,0.21231935999999635
2.1550000000000016,0.21025487999999595
2.1560000000000015,0.20797371985302554
2.1570000000000014,0.205572250146967
2.1580000000000017,0.20269795999999463
2.1590000000000016,0.19967029622674878
2.1600000000000015,0.19603256377323994
2.1610000000000014,0.1917413299999937
2.1620000000000017,0.18701887879323165
2.1630000000000016,0.18100681120674966
2.1640000000000015,0.17527183999999116
2.1650000000000014,0.1686274399999923
2.1660000000000017,0.1628619289781958
2.1670000000000016,0.15755171102178772
2.1680000000000015,0.15335618999999653
2.1690000000000014,0.15074314650669673
2.1700000000000017,0.1491082134932989
2.1710000000000016,0.1490331000000021
2.1720000000000015,0.15022467286243063
2.1730000000000014,0.15215329713757536
2.1740000000000017,0.15502676000000545
2.1750000000000016,0.15809490000000642
2.1760000000000015,0.1617177877112343
2.1770000000000014,0.16537344000000523
2.1780000000000017,0.1692960600000067
2.1790000000000016,0.1730611502209621
2.1800000000000015,0.17696335977905003
2.1810000000000014,0.1803561300000045
2.1820000000000017,0.183726143050394
2.1830000000000016,0.18625664694961386
2.1840000000000015,0.18798232000000142
2.1850000000000014,0.18905275572885358
2.1860000000000017,0.1885100442711447
2.1870000000000016,0.18805907999999727
2.1880000000000015,0.18653381999999877
2.1890000000000014,0.18562454089182095
2.1900000000000017,0.1850334591081772
2.1910000000000016,0.18518780000000296
2.1920000000000015,0.18686510601879958
2.1930000000000014,0.18892529398120686
2.1940000000000017,0.19204623000000648
2.1950000000000016,0.19568944253849732
2.1960000000000015,0.19881482746151238
2.1970000000000014,0.2018528000000024
2.1980000000000017,0.2036828000000022
2.1990000000000016,0.20492092953004795
2.2000000000000015,0.20551622999999977
2.2010000000000014,0.20534404000000012
2.2020000000000017,0.2054232167826431
2.2030000000000016,0.20519104321735618
2.2040000000000015,0.205229250000001
2.2050000000000014,0.20597954902919496
2.2060000000000017,0.20646984097080678
2.2070000000000016,0.20722686000000073
2.2080000000000015,0.20762838793341298
2.2090000000000014,0.2074077220665864
2.2100000000000017,0.2071915099999981
2.2110000000000016,0.20612191999999907
2.2120000000000015,0.20560167344531016
2.2130000000000014,0.20513612655468835
2.2140000000000017,0.20531189000000236
2.2150000000000016,0.2066472957588509
2.2160000000000015,0.20830488424115423
2.2170000000000014,0.21099661000000366
2.2180000000000017,0.21374399702060065
2.2190000000000016,0.21671420297940858
2.2200000000000015,0.2197255600000035
2.2210000000000014,0.22236884000000373
2.2220000000000018,0.22515961866213843
2.2230000000000016,0.22804624000000384
2.2240000000000015,0.2309222200000047
2.2250000000000014,0.23444719891922228
2.2260000000000018,0.23823639108079117
2.2270000000000016,0.24256018000000834
2.2280000000000015,0.24726016644571855
2.2290000000000014,0.2520246235542963
2.2300000000000018,0.25669861000000666
2.2310000000000016,0.26045522372226093
2.2320000000000015,0.26379244627774945
2.2330000000000014,0.26615965000000164
2.2340000000000018,0.26734936000000076
2.2350000000000017,0.26777811127374446
2.2360000000000015,0.267290848726254
2.2370000000000014,0.266007869999997
2.2380000000000018,0.2637647827684417
2.2390000000000017,0.26089246723154935
2.2400000000000015,0.2572205699999943
2.2410000000000014,0.2529817536632592
2.2420000000000018,0.24791838633672283
2.2430000000000017,0.2426460999999916
2.2440000000000015,0.23631697999999224
2.2450000000000014,0.2304784032263443
2.2460000000000018,0.22401066677363274
2.2470000000000017,0.2188185199999923
2.2480000000000016,0.21448394476504223
2.2490000000000014,0.2115315952349486
2.2500000000000018,0.21077517000000046
2.2510000000000017,0.2110238064097222
2.2520000000000016,0.2135879035902858
2.2530000000000014,0.21640915000000566
2.254000000000002,0.22065978185463542
2.2550000000000017,0.2245783281453768
2.2560000000000016,0.22775514000000555
2.2570000000000014,0.2308770000000032
2.258000000000002,0.23268148941111938
2.2590000000000017,0.23367560058888373
2.2600000000000016,0.23382290999999908
2.2610000000000015,0.23331293821035726
2.262000000000002,0.23289504178964124
2.2630000000000017,0.23235054000000027
2.2640000000000016,0.23251459778244427
2.2650000000000015,0.2329924222175572
2.266000000000002,0.23335116000000217
2.2670000000000017,0.23457113000000046
2.2680000000000016,0.23483290292841422
2.2690000000000015,0.23476218707158555
2.270000000000002,0.23361013999999522
2.2710000000000017,0.23092980663866705
2.2720000000000016,0.22769619336132288
2.2730000000000015,0.22301676999999387
2.274000000000002,0.21840831851228865
2.2750000000000017,0.2128934414876942
2.2760000000000016,0.20818060999999224
2.2770000000000015,0.20382172999999384
2.278000000000002,0.20035061711128213
2.2790000000000017,0.19825115999999737
2.2800000000000016,0.19676453999999977
2.2810000000000015,0.1966353098340332
2.282000000000002,0.1966336501659668
2.2830000000000017,0.19754094000000105
2.2840000000000016,0.19812776862927478
2.2850000000000015,0.19851406137072644
2.286000000000002,0.19853786999999876
2.2870000000000017,0.19783552841831484
2.2880000000000016,0.19691971158168228
2.2890000000000015,0.19549732999999797
2.290000000000002,0.19397042999999656
2.2910000000000017,0.19203411412417232
2.2920000000000016,0.1902753558758222
2.2930000000000015,0.18830222999999793
2.294000000000002,0.186754988770244
2.2950000000000017,0.18554269122975223
2.2960000000000016,0.18485408000000023
2.2970000000000015,0.18498225497200632
2.298000000000002,0.18543197502799527
2.2990000000000017,0.18704173000000257
2.3000000000000016,0.1884992000000028
2.3010000000000015,0.19007448247175518
2.302000000000002,0.19148284000000151
2.3030000000000017,0.19234544000000114
2.3040000000000016,0.19298603794141217
2.3050000000000015,0.1932654520585887
2.306000000000002,0.19330586
2.3070000000000017,0.1933110308908217
2.3080000000000016,0.19321993910917803
2.3090000000000015,0.19331801000000054
2.310000000000002,0.19370951436612782
2.3110000000000017,0.1943531756338745
2.3120000000000016,0.19547227000000295
2.3130000000000015,0.1971212900000028
2.314000000000002,0.19923211786243233
2.3150000000000017,0.20221074213757828
2.3160000000000016,0.20576583000000678
2.3170000000000015,0.2095835162707537
2.318000000000002,0.21444622372926359
2.3190000000000017,0.21889305000000825
2.3200000000000016,0.22353232873425927
2.3210000000000015,0.2273196712657525
2.322000000000002,0.23068717000000377
2.3230000000000017,0.23280899000000135
2.3240000000000016,0.23357263039895979
2.3250000000000015,0.23337661999999754
2.326000000000002,0.23152747999999587
2.3270000000000017,0.22920103296240193
2.3280000000000016,0.22573065703758727
2.3290000000000015,0.22224443999999455
2.330000000000002,0.21816997465806087
2.3310000000000017,0.21451655534192451
2.3320000000000016,0.21109577999999496
2.3330000000000015,0.20825809367826104
2.334000000000002,0.20619487632173164
2.3350000000000017,0.20449982999999886
2.3360000000000016,0.2038527399999985
2.3370000000000015,0.20300598992401456
2.338000000000002,0.20260523007598402
2.3390000000000017,0.20164653999999735
2.3400000000000016,0.20014996488901904
2.3410000000000015,0.19819885511097488
2.342000000000002,0.19515373999999477
2.3430000000000017,0.192214052384517
2.3440000000000016,0.18843789761547125
2.3450000000000015,0.1853756599999963
2.346000000000002,0.18261220999999675
2.3470000000000018,0.18077911251774728
2.3480000000000016,0.18020429000000013
2.3490000000000015,0.18031786000000197
2.350000000000002,0.1818072349760084
2.3510000000000018,0.18355699502399858
2.3520000000000016,0.18626745000000453
2.3530000000000015,0.18881344807538877
2.354000000000002,0.1911942019246197
2.3550000000000018,0.19357944000000366
2.3560000000000016,0.19564317870426234
2.3570000000000015,0.1976302212957438
2.358000000000002,0.19979520000000345
2.3590000000000018,0.20171520000000295
2.3600000000000017,0.2033670224125198
2.3610000000000015,0.20479114758748462
2.362000000000002,0.2063361300000015
2.3630000000000018,0.2071731386642681
2.3640000000000017,0.20775978133573372
2.3650000000000015,0.2074733399999979
2.366000000000002,0.2058975450969762
2.3670000000000018,0.2037485149030152
2.3680000000000017,0.20051352999999522
2.3690000000000015,0.19692426999999427
2.370000000000002,0.19260427743850342
2.3710000000000018,0.1882786625614793
2.3720000000000017,0.1832527399999922
2.3730000000000016,0.17885949484202474
2.374000000000002,0.17460791515796018
2.3750000000000018,0.17125769999999593
2.3760000000000017,0.16896560344830813
2.3770000000000016,0.16760008655168762
2.378000000000002,0.16765793000000115
2.379000000000002,0.16829482979004554
2.3800000000000017,0.1704927302099613
2.3810000000000016,0.17261770000000456
2.382000000000002,0.17517996000000494
2.383000000000002,0.17740694788342667
2.3840000000000017,0.1794857821165798
2.3850000000000016,0.18085383000000071
2.386000000000002,0.1812609167076586
2.387000000000002,0.18132799329234164
2.3880000000000017,0.18019633999999807
2.3890000000000016,0.17910917042291236
2.390000000000002,0.1772133995770809
2.391000000000002,0.17620677999999879
2.3920000000000017,0.1755217300000006
2.3930000000000016,0.17587216505899167
2.394000000000002,0.17802275494101596
2.395000000000002,0.1809013600000076
2.3960000000000017,0.18516615820736593
2.3970000000000016,0.18974823179264833
2.398000000000002,0.19549209000000978
2.399000000000002,0.20099049703760083
2.4000000000000017,0.20616087296241525
2.4010000000000016,0.21133471000000859
2.4020000000000015,0.21616404000000827
2.403000000000002,0.22082236416759227
2.4040000000000017,0.22539122000000814
2.4050000000000016,0.2299660100000072
2.406000000000002,0.23401016961908502
2.407000000000002,0.23830636038093214
2.4080000000000017,0.24338965000000834
2.4090000000000016,0.24807717577485286
2.4100000000000015,0.2529349242251623
2.411000000000002,0.2572791300000068
2.4120000000000017,0.2610802772505548
2.4130000000000016,0.2641527827494547
2.414000000000002,0.26658621000000304
2.415000000000002,0.26831117000000043
2.4160000000000017,0.2685608736732656
2.4170000000000016,0.2686976063267349
2.4180000000000015,0.26840733999999933
2.419000000000002,0.2679272365986794
2.4200000000000017,0.26739322340131894
2.4210000000000016,0.26681240999999817
2.422000000000002,0.2657811465676849
2.423000000000002,0.2650468234323121
2.4240000000000017,0.26475321999999957
2.4250000000000016,0.2645182599999992
2.4260000000000015,0.26404313751224806
2.427000000000002,0.26430595000000207
2.4280000000000017,0.2654772400000018
2.4290000000000016,0.2664784889032224
2.430000000000002,0.2683675210967843
2.431000000000002,0.2698831600000014
2.4320000000000017,0.2706642839592089
2.4330000000000016,0.2711038760407925
2.4340000000000015,0.27157580999999964
2.435000000000002,0.27134261985902614
2.4360000000000017,0.27004121014096927
2.4370000000000016,0.2684609599999961
2.438000000000002,0.26623182999999584
2.439000000000002,0.26388801542691
2.4400000000000017,0.2610422845730799
2.4410000000000016,0.2586495599999959
2.4420000000000015,0.2563350113347305
2.443000000000002,0.25474835866526385
2.4440000000000017,0.2536245899999989
2.4450000000000016,0.2529971222095575
2.446000000000002,0.25261921779044116
2.447000000000002,0.25193532999999907
2.4480000000000017,0.2513922499999982
2.4490000000000016,0.25039425876712
2.4500000000000015,0.24838192999999692
2.451000000000002,0.24607437999999526
2.4520000000000017,0.24339692922714856
2.4530000000000016,0.23968920077283987
2.454000000000002,0.23595778999999287
2.455000000000002,0.2319394642631388
2.4560000000000017,0.22778209573684455
2.4570000000000016,0.22352869999999284
2.4580000000000015,0.21948210071784996
2.459000000000002,0.21548927928213582
2.4600000000000017,0.21155163999999427
2.4610000000000016,0.20831919999999415
2.462000000000002,0.20501564650269155
2.463000000000002,0.2011806734972931
2.4640000000000017,0.1975808099999936
2.4650000000000016,0.19398204714956457
2.4660000000000015,0.19055354285042478
2.467000000000002,0.18782139999999506
2.4680000000000017,0.1850435784583038
2.4690000000000016,0.18222816154168747
2.470000000000002,0.1793744399999952
2.471000000000002,0.17667430999999492
2.4720000000000018,0.1738151285661369
2.4730000000000016,0.16980078999999582
2.4740000000000015,0.16666514999999626
2.475000000000002,0.16384483021395269
2.4760000000000018,0.16164696978603854
2.4770000000000016,0.16195889000000044
2.478000000000002,0.16220235502399508
2.479000000000002,0.1621525949760047
2.4800000000000018,0.16281681000000234
2.4810000000000016,0.1641240621585701
2.4820000000000015,0.1652456478414334
2.483000000000002,0.16766715000000262
2.4840000000000018,0.16915666999999948
2.4850000000000017,0.16886569905818835
2.486000000000002,0.16885628094181163
2.487000000000002,0.167727159999999
2.4880000000000018,0.1671622672255563
2.4890000000000017,0.16803452277444642
2.4900000000000015,0.16874950999999974
2.491000000000002,0.168570593913215
2.4920000000000018,0.16740972608678037
2.4930000000000017,0.16623031999999924
2.494000000000002,0.1656608700000006
2.495000000000002,0.1659998731213758
2.4960000000000018,0.16603108687862433
2.4970000000000017,0.16604702000000346
2.4980000000000016,0.1680027588522339
2.499000000000002,0.17069128114777565
2.5000000000000018,0.17069143
2.5010000000000017,0.17069143
2.502000000000002,0.17069143
2.503000000000002,0.17069143
2.504000000000002,0.17069143
2.5050000000000017,0.17069143
2.5060000000000016,0.17069143
2.507000000000002,0.17069143
2.508000000000002,0.17069143
2.5090000000000017,0.17069143
2.510000000000002,0.17069143
2.511000000000002,0.17069143
2.512000000000002,0.17069143
2.5130000000000017,0.17069143
2.5140000000000016,0.17069143
2.515000000000002,0.17069143
2.516000000000002,0.17069143
2.5170000000000017,0.17069143
2.518000000000002,0.17069143
2.519000000000002,0.17069143
2.520000000000002,0.17069143
2.5210000000000017,0.17069143
2.5220000000000016,0.17069143
2.523000000000002,0.17069143
2.524000000000002,0.17069143
2.5250000000000017,0.17069143
2.526000000000002,0.17069143
2.527000000000002,0.17069143
2.528000000000002,0.17069143
2.5290000000000017,0.17069143
2.5300000000000016,0.17069143
2.531000000000002,0.17069143
2.532000000000002,0.17069143
2.5330000000000017,0.17069143
2.534000000000002,0.17069143
2.535000000000002,0.17069143
2.536000000000002,0.17069143
2.5370000000000017,0.17069143
2.5380000000000016,0.17069143
2.539000000000002,0.17069143
2.540000000000002,0.17069143
2.5410000000000017,0.17069143
2.542000000000002,0.17069143
2.543000000000002,0.17069143
2.544000000000002,0.17069143
2.5450000000000017,0.17069143
2.5460000000000016,0.17069143
2.547000000000002,0.17069143
2.548000000000002,0.17069143
2.5490000000000017,0.17069143
2.550000000000002,0.17069143
2.551000000000002,0.17069143
2.552000000000002,0.17069143
2.5530000000000017,0.17069143
2.5540000000000016,0.17069143
2.555000000000002,0.17069143
2.556000000000002,0.17069143
2.5570000000000017,0.17069143
2.558000000000002,0.17069143
2.559000000000002,0.17069143
2.560000000000002,0.17069143
2.5610000000000017,0.17069143
2.5620000000000016,0.17069143
2.563000000000002,0.17069143
2.564000000000002,0.17069143
2.5650000000000017,0.17069143
2.566000000000002,0.17069143
2.567000000000002,0.17069143
2.568000000000002,0.17069143
2.5690000000000017,0.17069143
2.5700000000000016,0.17069143
2.571000000000002,0.17069143
2.572000000000002,0.17069143
2.5730000000000017,0.17069143
2.574000000000002,0.17069143
2.575000000000002,0.17069143
2.576000000000002,0.17069143
2.5770000000000017,0.17069143
2.5780000000000016,0.17069143
2.579000000000002,0.17069143
2.580000000000002,0.17069143
2.5810000000000017,0.17069143
2.582000000000002,0.17069143
2.583000000000002,0.17069143
2.584000000000002,0.17069143
2.5850000000000017,0.17069143
2.5860000000000016,0.17069143
2.587000000000002,0.17069143
2.588000000000002,0.17069143
2.5890000000000017,0.17069143
2.590000000000002,0.17069143
2.591000000000002,0.17069143
2.592000000000002,0.17069143
2.5930000000000017,0.17069143
2.5940000000000016,0.17069143
2.595000000000002,0.17069143
2.596000000000002,0.17069143
2.5970000000000018,0.17069143
2.598000000000002,0.17069143
2.599000000000002,0.17069143
